5.834999999999999964e+00 5.209991788557411851e+00
5.839999999999999858e+00 5.209991887957436063e+00
5.844999999999999751e+00 5.209991985823911875e+00
5.849999999999999645e+00 5.209992082180498585e+00
5.855000000000000426e+00 5.209992177050492224e+00
5.860000000000000320e+00 5.209992270456825558e+00
5.865000000000000213e+00 5.209992362422080525e+00
5.870000000000000107e+00 5.209992452968493559e+00
5.875000000000000000e+00 5.209992542117950265e+00
5.879999999999999893e+00 5.209992629892003180e+00
5.884999999999999787e+00 5.209992716311875327e+00
5.889999999999999680e+00 5.209992801398456663e+00
5.894999999999999574e+00 5.209992885172318289e+00
5.900000000000000355e+00 5.209992967653712448e+00
5.905000000000000249e+00 5.209993048862577858e+00
5.910000000000000142e+00 5.209993128818549479e+00
5.915000000000000036e+00 5.209993207540956739e+00
5.919999999999999929e+00 5.209993285048829748e+00
5.924999999999999822e+00 5.209993361360907294e+00
5.929999999999999716e+00 5.209993436495639507e+00
5.934999999999999609e+00 5.209993510471187861e+00
5.940000000000000391e+00 5.209993583305437603e+00
5.945000000000000284e+00 5.209993655015996872e+00
5.950000000000000178e+00 5.209993725620202021e+00
5.955000000000000071e+00 5.209993795135121175e+00
5.959999999999999964e+00 5.209993863577561335e+00
5.964999999999999858e+00 5.209993930964066600e+00
5.969999999999999751e+00 5.209993997310930602e+00
5.974999999999999645e+00 5.209994062634191181e+00
5.980000000000000426e+00 5.209994126949640147e+00
5.985000000000000320e+00 5.209994190272826842e+00
5.990000000000000213e+00 5.209994252619060795e+00
5.995000000000000107e+00 5.209994314003414395e+00
6.000000000000000000e+00 5.209994374440726439e+00
6.004999999999999893e+00 5.209994433945607462e+00
6.009999999999999787e+00 5.209994492532444177e+00
6.014999999999999680e+00 5.209994550215400366e+00
6.020000000000000462e+00 5.209994607008420431e+00
6.025000000000000355e+00 5.209994662925235609e+00
6.030000000000000249e+00 5.209994717979362200e+00
6.035000000000000142e+00 5.209994772184111334e+00
6.040000000000000036e+00 5.209994825552585418e+00
6.044999999999999929e+00 5.209994878097688797e+00
6.049999999999999822e+00 5.209994929832124200e+00
6.054999999999999716e+00 5.209994980768397177e+00
6.059999999999999609e+00 5.209995030918822323e+00
6.065000000000000391e+00 5.209995080295523273e+00
6.070000000000000284e+00 5.209995128910438922e+00
6.075000000000000178e+00 5.209995176775319869e+00
6.080000000000000071e+00 5.209995223901738193e+00
6.084999999999999964e+00 5.209995270301090109e+00
6.089999999999999858e+00 5.209995315984589759e+00
6.094999999999999751e+00 5.209995360963279865e+00
6.099999999999999645e+00 5.209995405248037947e+00
6.105000000000000426e+00 5.209995448849566557e+00
6.110000000000000320e+00 5.209995491778410148e+00
6.115000000000000213e+00 5.209995534044944421e+00
6.120000000000000107e+00 5.209995575659387868e+00
6.125000000000000000e+00 5.209995616631801774e+00
6.129999999999999893e+00 5.209995656972091105e+00
6.134999999999999787e+00 5.209995696690008060e+00
6.139999999999999680e+00 5.209995735795154737e+00
6.145000000000000462e+00 5.209995774296984905e+00
6.150000000000000355e+00 5.209995812204807564e+00
6.155000000000000249e+00 5.209995849527785161e+00
6.160000000000000142e+00 5.209995886274941590e+00
6.165000000000000036e+00 5.209995922455161299e+00
6.169999999999999929e+00 5.209995958077191069e+00
6.174999999999999822e+00 5.209995993149640903e+00
6.179999999999999716e+00 5.209996027680992015e+00
6.184999999999999609e+00 5.209996061679590618e+00
6.190000000000000391e+00 5.209996095153657691e+00
6.195000000000000284e+00 5.209996128111285429e+00
6.200000000000000178e+00 5.209996160560440792e+00
6.205000000000000071e+00 5.209996192508967283e+00
6.209999999999999964e+00 5.209996223964592055e+00
6.214999999999999858e+00 5.209996254934916138e+00
6.219999999999999751e+00 5.209996285427427765e+00
6.224999999999999645e+00 5.209996315449500592e+00
6.230000000000000426e+00 5.209996345008390151e+00
6.235000000000000320e+00 5.209996374111244499e+00
6.240000000000000213e+00 5.209996402765098900e+00
6.245000000000000107e+00 5.209996430976879367e+00
6.250000000000000000e+00 5.209996458753406223e+00
6.254999999999999893e+00 5.209996486101395874e+00
6.259999999999999787e+00 5.209996513027459031e+00
6.264999999999999680e+00 5.209996539538105154e+00
6.270000000000000462e+00 5.209996565639743338e+00
6.275000000000000355e+00 5.209996591338684979e+00
6.280000000000000249e+00 5.209996616641140221e+00
6.285000000000000142e+00 5.209996641553228613e+00
6.290000000000000036e+00 5.209996666080972005e+00
6.294999999999999929e+00 5.209996690230299876e+00
6.299999999999999822e+00 5.209996714007050223e+00
6.304999999999999716e+00 5.209996737416971335e+00
6.309999999999999609e+00 5.209996760465722687e+00
6.315000000000000391e+00 5.209996783158878486e+00
6.320000000000000284e+00 5.209996805501921457e+00
6.325000000000000178e+00 5.209996827500253502e+00
6.330000000000000071e+00 5.209996849159196586e+00
6.334999999999999964e+00 5.209996870483982967e+00
6.339999999999999858e+00 5.209996891479770298e+00
6.344999999999999751e+00 5.209996912151630966e+00
6.349999999999999645e+00 5.209996932504567191e+00
6.355000000000000426e+00 5.209996952543495929e+00
6.360000000000000320e+00 5.209996972273263971e+00
6.365000000000000213e+00 5.209996991698639945e+00
6.370000000000000107e+00 5.209997010824318764e+00
6.375000000000000000e+00 5.209997029654926060e+00
6.379999999999999893e+00 5.209997048195012859e+00
6.384999999999999787e+00 5.209997066449064462e+00
6.389999999999999680e+00 5.209997084421489788e+00
6.395000000000000462e+00 5.209997102116635581e+00
6.400000000000000355e+00 5.209997119538781973e+00
6.405000000000000249e+00 5.209997136692135378e+00
6.410000000000000142e+00 5.209997153580847140e+00
6.415000000000000036e+00 5.209997170208998440e+00
6.419999999999999929e+00 5.209997186580609174e+00
6.424999999999999822e+00 5.209997202699638841e+00
6.429999999999999716e+00 5.209997218569982991e+00
6.434999999999999609e+00 5.209997234195478555e+00
6.440000000000000391e+00 5.209997249579902068e+00
6.445000000000000284e+00 5.209997264726974997e+00
6.450000000000000178e+00 5.209997279640357526e+00
6.455000000000000071e+00 5.209997294323655659e+00
6.459999999999999964e+00 5.209997308780418557e+00
6.464999999999999858e+00 5.209997323014142090e+00
6.469999999999999751e+00 5.209997337028267950e+00
6.474999999999999645e+00 5.209997350826180984e+00
6.480000000000000426e+00 5.209997364411220744e+00
6.485000000000000320e+00 5.209997377786668160e+00
6.490000000000000213e+00 5.209997390955758867e+00
6.495000000000000107e+00 5.209997403921676984e+00
6.500000000000000000e+00 5.209997416687555116e+00
6.504999999999999893e+00 5.209997429256480572e+00
6.509999999999999787e+00 5.209997441631491810e+00
6.514999999999999680e+00 5.209997453815581991e+00
6.520000000000000462e+00 5.209997465811695427e+00
6.525000000000000355e+00 5.209997477622729356e+00
6.530000000000000249e+00 5.209997489251545488e+00
6.535000000000000142e+00 5.209997500700948692e+00
6.540000000000000036e+00 5.209997511973710971e+00
6.544999999999999929e+00 5.209997523072556369e+00
6.549999999999999822e+00 5.209997534000168073e+00
6.554999999999999716e+00 5.209997544759188415e+00
6.559999999999999609e+00 5.209997555352217091e+00
6.565000000000000391e+00 5.209997565781818274e+00
6.570000000000000284e+00 5.209997576050508172e+00
6.575000000000000178e+00 5.209997586160772798e+00
6.580000000000000071e+00 5.209997596115055529e+00
6.584999999999999964e+00 5.209997605915764218e+00
6.589999999999999858e+00 5.209997615565265860e+00
6.594999999999999751e+00 5.209997625065894589e+00
6.599999999999999645e+00 5.209997634419947232e+00
6.605000000000000426e+00 5.209997643629684205e+00
6.610000000000000320e+00 5.209997652697333059e+00
6.615000000000000213e+00 5.209997661625087595e+00
6.620000000000000107e+00 5.209997670415101645e+00
6.625000000000000000e+00 5.209997679069504173e+00
6.629999999999999893e+00 5.209997687590386839e+00
6.634999999999999787e+00 5.209997695979807553e+00
6.639999999999999680e+00 5.209997704239795802e+00
6.645000000000000462e+00 5.209997712372349099e+00
6.650000000000000355e+00 5.209997720379432096e+00
6.655000000000000249e+00 5.209997728262981909e+00
6.660000000000000142e+00 5.209997736024903681e+00
6.665000000000000036e+00 5.209997743667075021e+00
6.669999999999999929e+00 5.209997751191340676e+00
6.674999999999999822e+00 5.209997758599522300e+00
6.679999999999999716e+00 5.209997765893410460e+00
6.684999999999999609e+00 5.209997773074768190e+00
6.690000000000000391e+00 5.209997780145330992e+00
6.695000000000000284e+00 5.209997787106807721e+00
6.700000000000000178e+00 5.209997793960884138e+00
6.705000000000000071e+00 5.209997800709214921e+00
6.709999999999999964e+00 5.209997807353431654e+00
6.714999999999999858e+00 5.209997813895141050e+00
6.719999999999999751e+00 5.209997820335925844e+00
6.724999999999999645e+00 5.209997826677341237e+00
6.730000000000000426e+00 5.209997832920920224e+00
6.735000000000000320e+00 5.209997839068173597e+00
6.740000000000000213e+00 5.209997845120585502e+00
6.745000000000000107e+00 5.209997851079621434e+00
6.750000000000000000e+00 5.209997856946721129e+00
6.754999999999999893e+00 5.209997862723303008e+00
6.759999999999999787e+00 5.209997868410762401e+00
6.764999999999999680e+00 5.209997874010475982e+00
6.770000000000000462e+00 5.209997879523797337e+00
6.775000000000000355e+00 5.209997884952057845e+00
6.780000000000000249e+00 5.209997890296572010e+00
6.785000000000000142e+00 5.209997895558629466e+00
6.790000000000000036e+00 5.209997900739503862e+00
6.794999999999999929e+00 5.209997905840448418e+00
6.799999999999999822e+00 5.209997910862694148e+00
6.804999999999999716e+00 5.209997915807456970e+00
6.809999999999999609e+00 5.209997920675931482e+00
6.815000000000000391e+00 5.209997925469295410e+00
6.820000000000000284e+00 5.209997930188706938e+00
6.825000000000000178e+00 5.209997934835305600e+00
6.830000000000000071e+00 5.209997939410217604e+00
6.834999999999999964e+00 5.209997943914547847e+00
6.839999999999999858e+00 5.209997948349384345e+00
6.844999999999999751e+00 5.209997952715800018e+00
6.849999999999999645e+00 5.209997957014850911e+00
6.855000000000000426e+00 5.209997961247573528e+00
6.860000000000000320e+00 5.209997965414997267e+00
6.865000000000000213e+00 5.209997969518123107e+00
6.870000000000000107e+00 5.209997973557945805e+00
6.875000000000000000e+00 5.209997977535442359e+00
6.879999999999999893e+00 5.209997981451572890e+00
6.884999999999999787e+00 5.209997985307287749e+00
6.889999999999999680e+00 5.209997989103514193e+00
6.895000000000000462e+00 5.209997992841173264e+00
6.900000000000000355e+00 5.209997996521167352e+00
6.905000000000000249e+00 5.209998000144385522e+00
6.910000000000000142e+00 5.209998003711704406e+00
6.915000000000000036e+00 5.209998007223988203e+00
6.919999999999999929e+00 5.209998010682082459e+00
6.924999999999999822e+00 5.209998014086825613e+00
6.929999999999999716e+00 5.209998017439041007e+00
6.934999999999999609e+00 5.209998020739536884e+00
6.940000000000000391e+00 5.209998023989113491e+00
6.945000000000000284e+00 5.209998027188553316e+00
6.950000000000000178e+00 5.209998030338634400e+00
6.955000000000000071e+00 5.209998033440114362e+00
6.959999999999999964e+00 5.209998036493745488e+00
6.964999999999999858e+00 5.209998039500265854e+00
6.969999999999999751e+00 5.209998042460400214e+00
6.974999999999999645e+00 5.209998045374865328e+00
6.980000000000000426e+00 5.209998048244366409e+00
6.985000000000000320e+00 5.209998051069596237e+00
6.990000000000000213e+00 5.209998053851238708e+00
6.995000000000000107e+00 5.209998056589966176e+00
7.000000000000000000e+00 5.209998059286439442e+00
7.004999999999999893e+00 5.209998061941311320e+00
7.009999999999999787e+00 5.209998064555223962e+00
7.014999999999999680e+00 5.209998067128809751e+00
7.020000000000000462e+00 5.209998069662689524e+00
7.025000000000000355e+00 5.209998072157476123e+00
7.030000000000000249e+00 5.209998074613774399e+00
7.035000000000000142e+00 5.209998077032174102e+00
7.040000000000000036e+00 5.209998079413264982e+00
7.044999999999999929e+00 5.209998081757619914e+00
7.049999999999999822e+00 5.209998084065804669e+00
7.054999999999999716e+00 5.209998086338379686e+00
7.059999999999999609e+00 5.209998088575892083e+00
7.065000000000000391e+00 5.209998090778885427e+00
7.070000000000000284e+00 5.209998092947890846e+00
7.075000000000000178e+00 5.209998095083432368e+00
7.080000000000000071e+00 5.209998097186025134e+00
7.084999999999999964e+00 5.209998099256180737e+00
7.089999999999999858e+00 5.209998101294397443e+00
7.094999999999999751e+00 5.209998103301169081e+00
7.099999999999999645e+00 5.209998105276979707e+00
7.105000000000000426e+00 5.209998107222306274e+00
7.110000000000000320e+00 5.209998109137621292e+00
7.115000000000000213e+00 5.209998111023386613e+00
7.120000000000000107e+00 5.209998112880058763e+00
7.125000000000000000e+00 5.209998114708085382e+00
7.129999999999999893e+00 5.209998116507908783e+00
7.134999999999999787e+00 5.209998118279965063e+00
7.139999999999999680e+00 5.209998120024681434e+00
7.145000000000000462e+00 5.209998121742481558e+00
7.150000000000000355e+00 5.209998123433777550e+00
7.155000000000000249e+00 5.209998125098980637e+00
7.160000000000000142e+00 5.209998126738493163e+00
7.165000000000000036e+00 5.209998128352711255e+00
7.169999999999999929e+00 5.209998129942024825e+00
7.174999999999999822e+00 5.209998131506819341e+00
7.179999999999999716e+00 5.209998133047471391e+00
7.184999999999999609e+00 5.209998134564353123e+00
7.190000000000000391e+00 5.209998136057834017e+00
7.195000000000000284e+00 5.209998137528272899e+00
7.200000000000000178e+00 5.209998138976025039e+00
7.205000000000000071e+00 5.209998140401442157e+00
7.209999999999999964e+00 5.209998141804866201e+00
7.214999999999999858e+00 5.209998143186640007e+00
7.219999999999999751e+00 5.209998144547094867e+00
7.224999999999999645e+00 5.209998145886560295e+00
7.230000000000000426e+00 5.209998147205361363e+00
7.235000000000000320e+00 5.209998148503814264e+00
7.240000000000000213e+00 5.209998149782236965e+00
7.245000000000000107e+00 5.209998151040934111e+00
7.250000000000000000e+00 5.209998152280212125e+00
7.254999999999999893e+00 5.209998153500372098e+00
7.259999999999999787e+00 5.209998154701705353e+00
7.264999999999999680e+00 5.209998155884504989e+00
7.270000000000000462e+00 5.209998157049056111e+00
7.275000000000000355e+00 5.209998158195641160e+00
7.280000000000000249e+00 5.209998159324537248e+00
7.285000000000000142e+00 5.209998160436014381e+00
7.290000000000000036e+00 5.209998161530346117e+00
7.294999999999999929e+00 5.209998162607792693e+00
7.299999999999999822e+00 5.209998163668617011e+00
7.304999999999999716e+00 5.209998164713074864e+00
7.309999999999999609e+00 5.209998165741418497e+00
7.315000000000000391e+00 5.209998166753896598e+00
7.320000000000000284e+00 5.209998167750755194e+00
7.325000000000000178e+00 5.209998168732233204e+00
7.330000000000000071e+00 5.209998169698569548e+00
7.334999999999999964e+00 5.209998170649997817e+00
7.339999999999999858e+00 5.209998171586746274e+00
7.344999999999999751e+00 5.209998172509042291e+00
7.349999999999999645e+00 5.209998173417109690e+00
7.355000000000000426e+00 5.209998174311166963e+00
7.360000000000000320e+00 5.209998175191430825e+00
7.365000000000000213e+00 5.209998176058113550e+00
7.370000000000000107e+00 5.209998176911425638e+00
7.375000000000000000e+00 5.209998177751572257e+00
7.379999999999999893e+00 5.209998178578758576e+00
7.384999999999999787e+00 5.209998179393182660e+00
7.389999999999999680e+00 5.209998180195039907e+00
7.395000000000000462e+00 5.209998180984526606e+00
7.400000000000000355e+00 5.209998181761834601e+00
7.405000000000000249e+00 5.209998182527148636e+00
7.410000000000000142e+00 5.209998183280656114e+00
7.415000000000000036e+00 5.209998184022538226e+00
7.419999999999999929e+00 5.209998184752974382e+00
7.424999999999999822e+00 5.209998185472141330e+00
7.429999999999999716e+00 5.209998186180213153e+00
7.434999999999999609e+00 5.209998186877360382e+00
7.440000000000000391e+00 5.209998187563752658e+00
7.445000000000000284e+00 5.209998188239555184e+00
7.450000000000000178e+00 5.209998188904930494e+00
7.455000000000000071e+00 5.209998189560041126e+00
7.459999999999999964e+00 5.209998190205045177e+00
7.464999999999999858e+00 5.209998190840097188e+00
7.469999999999999751e+00 5.209998191465351702e+00
7.474999999999999645e+00 5.209998192080959711e+00
7.480000000000000426e+00 5.209998192687070429e+00
7.485000000000000320e+00 5.209998193283829515e+00
7.490000000000000213e+00 5.209998193871381744e+00
7.495000000000000107e+00 5.209998194449870113e+00
7.500000000000000000e+00 5.209998195019431400e+00
7.504999999999999893e+00 5.209998195580207714e+00
7.509999999999999787e+00 5.209998196132332282e+00
7.514999999999999680e+00 5.209998196675938331e+00
7.520000000000000462e+00 5.209998197211156423e+00
7.525000000000000355e+00 5.209998197738118897e+00
7.530000000000000249e+00 5.209998198256949209e+00
7.535000000000000142e+00 5.209998198767777033e+00
7.540000000000000036e+00 5.209998199270722274e+00
7.544999999999999929e+00 5.209998199765909277e+00
7.549999999999999822e+00 5.209998200253455281e+00
7.554999999999999716e+00 5.209998200733481077e+00
7.559999999999999609e+00 5.209998201206099466e+00
7.565000000000000391e+00 5.209998201671426798e+00
7.570000000000000284e+00 5.209998202129575873e+00
7.575000000000000178e+00 5.209998202580654159e+00
7.580000000000000071e+00 5.209998203024774455e+00
7.584999999999999964e+00 5.209998203462044231e+00
7.589999999999999858e+00 5.209998203892566515e+00
7.594999999999999751e+00 5.209998204316446113e+00
7.599999999999999645e+00 5.209998204733787830e+00
7.605000000000000426e+00 5.209998205144688477e+00
7.610000000000000320e+00 5.209998205549251971e+00
7.615000000000000213e+00 5.209998205947572458e+00
7.620000000000000107e+00 5.209998206339747640e+00
7.625000000000000000e+00 5.209998206725872549e+00
7.629999999999999893e+00 5.209998207106041335e+00
7.634999999999999787e+00 5.209998207480344590e+00
7.639999999999999680e+00 5.209998207848872021e+00
7.645000000000000462e+00 5.209998208211714221e+00
7.650000000000000355e+00 5.209998208568958233e+00
7.655000000000000249e+00 5.209998208920691098e+00
7.660000000000000142e+00 5.209998209266997193e+00
7.665000000000000036e+00 5.209998209607960895e+00
7.669999999999999929e+00 5.209998209943662140e+00
7.674999999999999822e+00 5.209998210274187080e+00
7.679999999999999716e+00 5.209998210599611213e+00
7.684999999999999609e+00 5.209998210920014472e+00
7.690000000000000391e+00 5.209998211235475019e+00
7.695000000000000284e+00 5.209998211546068347e+00
7.700000000000000178e+00 5.209998211851870842e+00
7.705000000000000071e+00 5.209998212152954444e+00
7.709999999999999964e+00 5.209998212449392874e+00
7.714999999999999858e+00 5.209998212741258072e+00
7.719999999999999751e+00 5.209998213028620206e+00
7.724999999999999645e+00 5.209998213311547666e+00
7.730000000000000426e+00 5.209998213590112393e+00
7.735000000000000320e+00 5.209998213864378336e+00
7.740000000000000213e+00 5.209998214134412997e+00
7.745000000000000107e+00 5.209998214400281213e+00
7.750000000000000000e+00 5.209998214662047822e+00
7.754999999999999893e+00 5.209998214919775883e+00
7.759999999999999787e+00 5.209998215173527569e+00
7.764999999999999680e+00 5.209998215423365053e+00
7.770000000000000462e+00 5.209998215669347843e+00
7.775000000000000355e+00 5.209998215911534558e+00
7.780000000000000249e+00 5.209998216149986483e+00
7.785000000000000142e+00 5.209998216384757797e+00
7.790000000000000036e+00 5.209998216615908895e+00
7.794999999999999929e+00 5.209998216843492180e+00
7.799999999999999822e+00 5.209998217067564497e+00
7.804999999999999716e+00 5.209998217288180911e+00
7.810000000000000497e+00 5.209998217505392049e+00
7.815000000000000391e+00 5.209998217719253866e+00
7.820000000000000284e+00 5.209998217929814324e+00
7.825000000000000178e+00 5.209998218137127601e+00
7.830000000000000071e+00 5.209998218341241660e+00
7.834999999999999964e+00 5.209998218542207127e+00
7.839999999999999858e+00 5.209998218740071962e+00
7.844999999999999751e+00 5.209998218934884129e+00
7.849999999999999645e+00 5.209998219126689811e+00
7.855000000000000426e+00 5.209998219315537860e+00
7.860000000000000320e+00 5.209998219501472683e+00
7.865000000000000213e+00 5.209998219684537801e+00
7.870000000000000107e+00 5.209998219864777624e+00
7.875000000000000000e+00 5.209998220042237449e+00
7.879999999999999893e+00 5.209998220216959908e+00
7.884999999999999787e+00 5.209998220388986745e+00
7.889999999999999680e+00 5.209998220558359705e+00
7.895000000000000462e+00 5.209998220725118756e+00
7.900000000000000355e+00 5.209998220889305642e+00
7.905000000000000249e+00 5.209998221050958556e+00
7.910000000000000142e+00 5.209998221210118352e+00
7.915000000000000036e+00 5.209998221366823223e+00
7.919999999999999929e+00 5.209998221521108697e+00
7.924999999999999822e+00 5.209998221673014740e+00
7.929999999999999716e+00 5.209998221822577769e+00
7.935000000000000497e+00 5.209998221969833310e+00
7.940000000000000391e+00 5.209998222114816002e+00
7.945000000000000284e+00 5.209998222257562261e+00
7.950000000000000178e+00 5.209998222398106726e+00
7.955000000000000071e+00 5.209998222536482260e+00
7.959999999999999964e+00 5.209998222672722612e+00
7.964999999999999858e+00 5.209998222806861534e+00
7.969999999999999751e+00 5.209998222938931889e+00
7.974999999999999645e+00 5.209998223068962986e+00
7.980000000000000426e+00 5.209998223196989464e+00
7.985000000000000320e+00 5.209998223323040634e+00
7.990000000000000213e+00 5.209998223447144916e+00
7.995000000000000107e+00 5.209998223569336062e+00
8.000000000000000000e+00 5.209998223689642494e+00
8.005000000000000782e+00 5.209998223808091744e+00
8.010000000000001563e+00 5.209998223924714900e+00
8.015000000000000568e+00 5.209998224039537718e+00
8.020000000000001350e+00 5.209998224152589508e+00
8.025000000000000355e+00 5.209998224263897804e+00
8.030000000000001137e+00 5.209998224373486586e+00
8.035000000000000142e+00 5.209998224481386941e+00
8.040000000000000924e+00 5.209998224587621962e+00
8.045000000000001705e+00 5.209998224692217406e+00
8.050000000000000711e+00 5.209998224795199029e+00
8.055000000000001492e+00 5.209998224896592589e+00
8.060000000000000497e+00 5.209998224996422067e+00
8.065000000000001279e+00 5.209998225094710556e+00
8.070000000000000284e+00 5.209998225191482035e+00
8.075000000000001066e+00 5.209998225286761375e+00
8.080000000000000071e+00 5.209998225380571668e+00
8.085000000000000853e+00 5.209998225472934230e+00
8.090000000000001634e+00 5.209998225563870378e+00
8.095000000000000639e+00 5.209998225653404980e+00
8.100000000000001421e+00 5.209998225741556688e+00
8.105000000000000426e+00 5.209998225828350371e+00
8.110000000000001208e+00 5.209998225913804681e+00
8.115000000000000213e+00 5.209998225997940047e+00
8.120000000000000995e+00 5.209998226080776007e+00
8.125000000000001776e+00 5.209998226162337431e+00
8.130000000000000782e+00 5.209998226242636754e+00
8.135000000000001563e+00 5.209998226321698844e+00
8.140000000000000568e+00 5.209998226399540577e+00
8.145000000000001350e+00 5.209998226476182381e+00
8.150000000000000355e+00 5.209998226551642020e+00
8.155000000000001137e+00 5.209998226625937257e+00
8.160000000000000142e+00 5.209998226699084967e+00
8.165000000000000924e+00 5.209998226771104690e+00
8.170000000000001705e+00 5.209998226842013302e+00
8.175000000000000711e+00 5.209998226911828567e+00
8.180000000000001492e+00 5.209998226980566471e+00
8.185000000000000497e+00 5.209998227048243891e+00
8.190000000000001279e+00 5.209998227114877700e+00
8.195000000000000284e+00 5.209998227180482111e+00
8.200000000000001066e+00 5.209998227245075775e+00
8.205000000000000071e+00 5.209998227308672014e+00
8.210000000000000853e+00 5.209998227371285928e+00
8.215000000000001634e+00 5.209998227432936169e+00
8.220000000000000639e+00 5.209998227493633394e+00
8.225000000000001421e+00 5.209998227553395367e+00
8.230000000000000426e+00 5.209998227612235411e+00
8.235000000000001208e+00 5.209998227670167736e+00
8.240000000000000213e+00 5.209998227727205666e+00
8.245000000000000995e+00 5.209998227783364300e+00
8.250000000000001776e+00 5.209998227838656071e+00
8.255000000000000782e+00 5.209998227893093414e+00
8.260000000000001563e+00 5.209998227946693206e+00
8.265000000000000568e+00 5.209998227999464326e+00
8.270000000000001350e+00 5.209998228051421876e+00
8.275000000000000355e+00 5.209998228102577400e+00
8.280000000000001137e+00 5.209998228152944222e+00
8.285000000000000142e+00 5.209998228202533888e+00
8.290000000000000924e+00 5.209998228251359720e+00
8.295000000000001705e+00 5.209998228299430600e+00
8.300000000000000711e+00 5.209998228346760740e+00
8.305000000000001492e+00 5.209998228393360797e+00
8.310000000000000497e+00 5.209998228439241430e+00
8.315000000000001279e+00 5.209998228484414184e+00
8.320000000000000284e+00 5.209998228528888831e+00
8.325000000000001066e+00 5.209998228572679579e+00
8.330000000000000071e+00 5.209998228615793536e+00
8.335000000000000853e+00 5.209998228658241359e+00
8.340000000000001634e+00 5.209998228700036371e+00
8.345000000000000639e+00 5.209998228741185677e+00
8.350000000000001421e+00 5.209998228781699936e+00
8.355000000000000426e+00 5.209998228821588917e+00
8.360000000000001208e+00 5.209998228860863279e+00
8.365000000000000213e+00 5.209998228899531014e+00
8.370000000000000995e+00 5.209998228937601894e+00
8.375000000000001776e+00 5.209998228975085688e+00
8.380000000000000782e+00 5.209998229011991278e+00
8.385000000000001563e+00 5.209998229048328433e+00
8.390000000000000568e+00 5.209998229084104260e+00
8.395000000000001350e+00 5.209998229119327640e+00
8.400000000000000355e+00 5.209998229154008342e+00
8.405000000000001137e+00 5.209998229188153474e+00
8.410000000000000142e+00 5.209998229221771027e+00
8.415000000000000924e+00 5.209998229254871660e+00
8.420000000000001705e+00 5.209998229287461591e+00
8.425000000000000711e+00 5.209998229319547036e+00
8.430000000000001492e+00 5.209998229351139543e+00
8.435000000000000497e+00 5.209998229382241774e+00
8.440000000000001279e+00 5.209998229412867055e+00
8.445000000000000284e+00 5.209998229443018936e+00
8.450000000000001066e+00 5.209998229472704523e+00
8.455000000000000071e+00 5.209998229501933587e+00
8.460000000000000853e+00 5.209998229530710567e+00
8.465000000000001634e+00 5.209998229559043459e+00
8.470000000000000639e+00 5.209998229586940255e+00
8.475000000000001421e+00 5.209998229614405396e+00
8.480000000000000426e+00 5.209998229641448653e+00
8.485000000000001208e+00 5.209998229668073577e+00
8.490000000000000213e+00 5.209998229694288163e+00
8.495000000000000995e+00 5.209998229720096852e+00
8.500000000000001776e+00 5.209998229745510301e+00
8.505000000000000782e+00 5.209998229770529399e+00
8.510000000000001563e+00 5.209998229795162139e+00
8.515000000000000568e+00 5.209998229819417404e+00
8.520000000000001350e+00 5.209998229843295192e+00
8.525000000000000355e+00 5.209998229866806163e+00
8.530000000000001137e+00 5.209998229889953869e+00
8.535000000000000142e+00 5.209998229912746304e+00
8.540000000000000924e+00 5.209998229935185243e+00
8.545000000000001705e+00 5.209998229957278681e+00
8.550000000000000711e+00 5.209998229979031059e+00
8.555000000000001492e+00 5.209998230000447705e+00
8.560000000000000497e+00 5.209998230021533061e+00
8.565000000000001279e+00 5.209998230042294232e+00
8.570000000000000284e+00 5.209998230062735658e+00
8.575000000000001066e+00 5.209998230082860893e+00
8.580000000000001847e+00 5.209998230102677041e+00
8.585000000000000853e+00 5.209998230122185880e+00
8.590000000000001634e+00 5.209998230141392739e+00
8.595000000000000639e+00 5.209998230160304722e+00
8.600000000000001421e+00 5.209998230178926271e+00
8.605000000000000426e+00 5.209998230197258273e+00
8.610000000000001208e+00 5.209998230215307835e+00
8.615000000000000213e+00 5.209998230233079397e+00
8.620000000000000995e+00 5.209998230250576512e+00
8.625000000000001776e+00 5.209998230267803621e+00
8.630000000000000782e+00 5.209998230284766052e+00
8.635000000000001563e+00 5.209998230301465583e+00
8.640000000000000568e+00 5.209998230317907542e+00
8.645000000000001350e+00 5.209998230334097258e+00
8.650000000000000355e+00 5.209998230350035620e+00
8.655000000000001137e+00 5.209998230365727956e+00
8.660000000000000142e+00 5.209998230381179596e+00
8.665000000000000924e+00 5.209998230396391428e+00
8.670000000000001705e+00 5.209998230411369669e+00
8.675000000000000711e+00 5.209998230426116095e+00
8.680000000000001492e+00 5.209998230440634259e+00
8.685000000000000497e+00 5.209998230454930379e+00
8.690000000000001279e+00 5.209998230469004454e+00
8.695000000000000284e+00 5.209998230482861814e+00
8.700000000000001066e+00 5.209998230496506011e+00
8.705000000000001847e+00 5.209998230509939710e+00
8.710000000000000853e+00 5.209998230523164686e+00
8.715000000000001634e+00 5.209998230536187158e+00
8.720000000000000639e+00 5.209998230549007125e+00
8.725000000000001421e+00 5.209998230561630805e+00
8.730000000000000426e+00 5.209998230574059086e+00
8.735000000000001208e+00 5.209998230586296408e+00
8.740000000000000213e+00 5.209998230598343660e+00
8.745000000000000995e+00 5.209998230610205283e+00
