5.834999999999999964e+00 5.182433434588583410e+00
5.839999999999999858e+00 5.182517981594171097e+00
5.844999999999999751e+00 5.182602197253785903e+00
5.849999999999999645e+00 5.182686083147774347e+00
5.855000000000000426e+00 5.182769640847608272e+00
5.860000000000000320e+00 5.182852871915934578e+00
5.865000000000000213e+00 5.182935777906638286e+00
5.870000000000000107e+00 5.183018360364894050e+00
5.875000000000000000e+00 5.183100620827226557e+00
5.879999999999999893e+00 5.183182560821562923e+00
5.884999999999999787e+00 5.183264181867289544e+00
5.889999999999999680e+00 5.183345485475307157e+00
5.894999999999999574e+00 5.183426473148085911e+00
5.900000000000000355e+00 5.183507146379715991e+00
5.905000000000000249e+00 5.183587506655968014e+00
5.910000000000000142e+00 5.183667555454339215e+00
5.915000000000000036e+00 5.183747294244112069e+00
5.919999999999999929e+00 5.183826724486402249e+00
5.924999999999999822e+00 5.183905847634215469e+00
5.929999999999999716e+00 5.183984665132494563e+00
5.934999999999999609e+00 5.184063178418175433e+00
5.940000000000000391e+00 5.184141388920235904e+00
5.945000000000000284e+00 5.184219298059744574e+00
5.950000000000000178e+00 5.184296907249914099e+00
5.955000000000000071e+00 5.184374217896152715e+00
5.959999999999999964e+00 5.184451231396107751e+00
5.964999999999999858e+00 5.184527949139719816e+00
5.969999999999999751e+00 5.184604372509272530e+00
5.974999999999999645e+00 5.184680502879436048e+00
5.980000000000000426e+00 5.184756341617319464e+00
5.985000000000000320e+00 5.184831890082518768e+00
5.990000000000000213e+00 5.184907149627161260e+00
5.995000000000000107e+00 5.184982121595954396e+00
6.000000000000000000e+00 5.185056807326236417e+00
6.004999999999999893e+00 5.185131208148014537e+00
6.009999999999999787e+00 5.185205325384018238e+00
6.014999999999999680e+00 5.185279160349743677e+00
6.020000000000000462e+00 5.185352714353495429e+00
6.025000000000000355e+00 5.185425988696438004e+00
6.030000000000000249e+00 5.185498984672635814e+00
6.035000000000000142e+00 5.185571703569098467e+00
6.040000000000000036e+00 5.185644146665826959e+00
6.044999999999999929e+00 5.185716315235855411e+00
6.049999999999999822e+00 5.185788210545298149e+00
6.054999999999999716e+00 5.185859833853387002e+00
6.059999999999999609e+00 5.185931186412520155e+00
6.065000000000000391e+00 5.186002269468303894e+00
6.070000000000000284e+00 5.186073084259591681e+00
6.075000000000000178e+00 5.186143632018527683e+00
6.080000000000000071e+00 5.186213913970590283e+00
6.084999999999999964e+00 5.186283931334634723e+00
6.089999999999999858e+00 5.186353685322928619e+00
6.094999999999999751e+00 5.186423177141198160e+00
6.099999999999999645e+00 5.186492407988668063e+00
6.105000000000000426e+00 5.186561379058097998e+00
6.110000000000000320e+00 5.186630091535827880e+00
6.115000000000000213e+00 5.186698546601816062e+00
6.120000000000000107e+00 5.186766745429673975e+00
6.125000000000000000e+00 5.186834689186714087e+00
6.129999999999999893e+00 5.186902379033982768e+00
6.134999999999999787e+00 5.186969816126299371e+00
6.139999999999999680e+00 5.187037001612297971e+00
6.145000000000000462e+00 5.187103936634462009e+00
6.150000000000000355e+00 5.187170622329161596e+00
6.155000000000000249e+00 5.187237059826697916e+00
6.160000000000000142e+00 5.187303250251330766e+00
6.165000000000000036e+00 5.187369194721323851e+00
6.169999999999999929e+00 5.187434894348976755e+00
6.174999999999999822e+00 5.187500350240664915e+00
6.179999999999999716e+00 5.187565563496871590e+00
6.184999999999999609e+00 5.187630535212228722e+00
6.190000000000000391e+00 5.187695266475551570e+00
6.195000000000000284e+00 5.187759758369868912e+00
6.200000000000000178e+00 5.187824011972468341e+00
6.205000000000000071e+00 5.187888028354921133e+00
6.209999999999999964e+00 5.187951808583125768e+00
6.214999999999999858e+00 5.188015353717334577e+00
6.219999999999999751e+00 5.188078664812194596e+00
6.224999999999999645e+00 5.188141742916780430e+00
6.230000000000000426e+00 5.188204589074624451e+00
6.235000000000000320e+00 5.188267204323753212e+00
6.240000000000000213e+00 5.188329589696721200e+00
6.245000000000000107e+00 5.188391746220644585e+00
6.250000000000000000e+00 5.188453674917231417e+00
6.254999999999999893e+00 5.188515376802816270e+00
6.259999999999999787e+00 5.188576852888393987e+00
6.264999999999999680e+00 5.188638104179648991e+00
6.270000000000000462e+00 5.188699131676989929e+00
6.275000000000000355e+00 5.188759936375578086e+00
6.280000000000000249e+00 5.188820519265365583e+00
6.285000000000000142e+00 5.188880881331119355e+00
6.290000000000000036e+00 5.188941023552457565e+00
6.294999999999999929e+00 5.189000946903877143e+00
6.299999999999999822e+00 5.189060652354789305e+00
6.304999999999999716e+00 5.189120140869542652e+00
6.309999999999999609e+00 5.189179413407460473e+00
6.315000000000000391e+00 5.189238470922870050e+00
6.320000000000000284e+00 5.189297314365125757e+00
6.325000000000000178e+00 5.189355944678649024e+00
6.330000000000000071e+00 5.189414362802951430e+00
6.334999999999999964e+00 5.189472569672664903e+00
6.339999999999999858e+00 5.189530566217571916e+00
6.344999999999999751e+00 5.189588353362632134e+00
6.349999999999999645e+00 5.189645932028017050e+00
6.355000000000000426e+00 5.189703303129130418e+00
6.360000000000000320e+00 5.189760467576643777e+00
6.365000000000000213e+00 5.189817426276520429e+00
6.370000000000000107e+00 5.189874180130044756e+00
6.375000000000000000e+00 5.189930730033850637e+00
6.379999999999999893e+00 5.189987076879946315e+00
6.384999999999999787e+00 5.190043221555746378e+00
6.389999999999999680e+00 5.190099164944095733e+00
6.395000000000000462e+00 5.190154907923296257e+00
6.400000000000000355e+00 5.190210451367137878e+00
6.405000000000000249e+00 5.190265796144918120e+00
6.410000000000000142e+00 5.190320943121475850e+00
6.415000000000000036e+00 5.190375893157216147e+00
6.419999999999999929e+00 5.190430647108129847e+00
6.424999999999999822e+00 5.190485205825829063e+00
6.429999999999999716e+00 5.190539570157567617e+00
6.434999999999999609e+00 5.190593740946265022e+00
6.440000000000000391e+00 5.190647719030540230e+00
6.445000000000000284e+00 5.190701505244725844e+00
6.450000000000000178e+00 5.190755100418900980e+00
6.455000000000000071e+00 5.190808505378914361e+00
6.459999999999999964e+00 5.190861720946408298e+00
6.464999999999999858e+00 5.190914747938845331e+00
6.469999999999999751e+00 5.190967587169529551e+00
6.474999999999999645e+00 5.191020239447632356e+00
6.480000000000000426e+00 5.191072705578218205e+00
6.485000000000000320e+00 5.191124986362266824e+00
6.490000000000000213e+00 5.191177082596698966e+00
6.495000000000000107e+00 5.191228995074395058e+00
6.500000000000000000e+00 5.191280724584226292e+00
6.504999999999999893e+00 5.191332271911071494e+00
6.509999999999999787e+00 5.191383637835843778e+00
6.514999999999999680e+00 5.191434823135514520e+00
6.520000000000000462e+00 5.191485828583130235e+00
6.525000000000000355e+00 5.191536654947845442e+00
6.530000000000000249e+00 5.191587302994934205e+00
6.535000000000000142e+00 5.191637773485820340e+00
6.540000000000000036e+00 5.191688067178096055e+00
6.544999999999999929e+00 5.191738184825548608e+00
6.549999999999999822e+00 5.191788127178175394e+00
6.554999999999999716e+00 5.191837894982211488e+00
6.559999999999999609e+00 5.191887488980146514e+00
6.565000000000000391e+00 5.191936909910754849e+00
6.570000000000000284e+00 5.191986158509106275e+00
6.575000000000000178e+00 5.192035235506594404e+00
6.580000000000000071e+00 5.192084141630955330e+00
6.584999999999999964e+00 5.192132877606289831e+00
6.589999999999999858e+00 5.192181444153083802e+00
6.594999999999999751e+00 5.192229841988228678e+00
6.599999999999999645e+00 5.192278071825040087e+00
6.605000000000000426e+00 5.192326134373285385e+00
6.610000000000000320e+00 5.192374030339194313e+00
6.615000000000000213e+00 5.192421760425486532e+00
6.620000000000000107e+00 5.192469325331390273e+00
6.625000000000000000e+00 5.192516725752659212e+00
6.629999999999999893e+00 5.192563962381594678e+00
6.634999999999999787e+00 5.192611035907066075e+00
6.639999999999999680e+00 5.192657947014530428e+00
6.645000000000000462e+00 5.192704696386048369e+00
6.650000000000000355e+00 5.192751284700309000e+00
6.655000000000000249e+00 5.192797712632643226e+00
6.660000000000000142e+00 5.192843980855048613e+00
6.665000000000000036e+00 5.192890090036202722e+00
6.669999999999999929e+00 5.192936040841487966e+00
6.674999999999999822e+00 5.192981833933004054e+00
6.679999999999999716e+00 5.193027469969591969e+00
6.684999999999999609e+00 5.193072949606849953e+00
6.690000000000000391e+00 5.193118273497150383e+00
6.695000000000000284e+00 5.193163442289661980e+00
6.700000000000000178e+00 5.193208456630362235e+00
6.705000000000000071e+00 5.193253317162064953e+00
6.709999999999999964e+00 5.193298024524426459e+00
6.714999999999999858e+00 5.193342579353970478e+00
6.719999999999999751e+00 5.193386982284105891e+00
6.724999999999999645e+00 5.193431233945141834e+00
6.730000000000000426e+00 5.193475334964304579e+00
6.735000000000000320e+00 5.193519285965757959e+00
6.740000000000000213e+00 5.193563087570621128e+00
6.745000000000000107e+00 5.193606740396980115e+00
6.750000000000000000e+00 5.193650245059907355e+00
6.754999999999999893e+00 5.193693602171483903e+00
6.759999999999999787e+00 5.193736812340808306e+00
6.764999999999999680e+00 5.193779876174019705e+00
6.770000000000000462e+00 5.193822794274307597e+00
6.775000000000000355e+00 5.193865567241935821e+00
6.780000000000000249e+00 5.193908195674252326e+00
6.785000000000000142e+00 5.193950680165713152e+00
6.790000000000000036e+00 5.193993021307888647e+00
6.794999999999999929e+00 5.194035219689486560e+00
6.799999999999999822e+00 5.194077275896368917e+00
6.804999999999999716e+00 5.194119190511561790e+00
6.809999999999999609e+00 5.194160964115275725e+00
6.815000000000000391e+00 5.194202597284919953e+00
6.820000000000000284e+00 5.194244090595119268e+00
6.825000000000000178e+00 5.194285444617726455e+00
6.830000000000000071e+00 5.194326659921840950e+00
6.834999999999999964e+00 5.194367737073823044e+00
6.839999999999999858e+00 5.194408676637307209e+00
6.844999999999999751e+00 5.194449479173218975e+00
6.849999999999999645e+00 5.194490145239793577e+00
6.855000000000000426e+00 5.194530675392580399e+00
6.860000000000000320e+00 5.194571070184468731e+00
6.865000000000000213e+00 5.194611330165697538e+00
6.870000000000000107e+00 5.194651455883869673e+00
6.875000000000000000e+00 5.194691447883967861e+00
6.879999999999999893e+00 5.194731306708368912e+00
6.884999999999999787e+00 5.194771032896857044e+00
6.889999999999999680e+00 5.194810626986639868e+00
6.895000000000000462e+00 5.194850089512359936e+00
6.900000000000000355e+00 5.194889421006111618e+00
6.905000000000000249e+00 5.194928621997455309e+00
6.910000000000000142e+00 5.194967693013426313e+00
6.915000000000000036e+00 5.195006634578555271e+00
6.919999999999999929e+00 5.195045447214877932e+00
6.924999999999999822e+00 5.195084131441950248e+00
6.929999999999999716e+00 5.195122687776860815e+00
6.934999999999999609e+00 5.195161116734244189e+00
6.940000000000000391e+00 5.195199418826298654e+00
6.945000000000000284e+00 5.195237594562790662e+00
6.950000000000000178e+00 5.195275644451078811e+00
6.955000000000000071e+00 5.195313568996117404e+00
6.959999999999999964e+00 5.195351368700475980e+00
6.964999999999999858e+00 5.195389044064348205e+00
6.969999999999999751e+00 5.195426595585568741e+00
6.974999999999999645e+00 5.195464023759623018e+00
6.980000000000000426e+00 5.195501329079660557e+00
6.985000000000000320e+00 5.195538512036507406e+00
6.990000000000000213e+00 5.195575573118681234e+00
6.995000000000000107e+00 5.195612512812399331e+00
7.000000000000000000e+00 5.195649331601596366e+00
7.004999999999999893e+00 5.195686029967931496e+00
7.009999999999999787e+00 5.195722608390805242e+00
7.014999999999999680e+00 5.195759067347367477e+00
7.020000000000000462e+00 5.195795407312534309e+00
7.025000000000000355e+00 5.195831628758995180e+00
7.030000000000000249e+00 5.195867732157229746e+00
7.035000000000000142e+00 5.195903717975513203e+00
7.040000000000000036e+00 5.195939586679936717e+00
7.044999999999999929e+00 5.195975338734411864e+00
7.049999999999999822e+00 5.196010974600687504e+00
7.054999999999999716e+00 5.196046494738355115e+00
7.059999999999999609e+00 5.196081899604869214e+00
7.065000000000000391e+00 5.196117189655550028e+00
7.070000000000000284e+00 5.196152365343600366e+00
7.075000000000000178e+00 5.196187427120115387e+00
7.080000000000000071e+00 5.196222375434094154e+00
7.084999999999999964e+00 5.196257210732451171e+00
7.089999999999999858e+00 5.196291933460024381e+00
7.094999999999999751e+00 5.196326544059591157e+00
7.099999999999999645e+00 5.196361042971876287e+00
7.105000000000000426e+00 5.196395430635564416e+00
7.110000000000000320e+00 5.196429707487308924e+00
7.115000000000000213e+00 5.196463873961744362e+00
7.120000000000000107e+00 5.196497930491497108e+00
7.125000000000000000e+00 5.196531877507195141e+00
7.129999999999999893e+00 5.196565715437479582e+00
7.134999999999999787e+00 5.196599444709015359e+00
7.139999999999999680e+00 5.196633065746500080e+00
7.145000000000000462e+00 5.196666578972676476e+00
7.150000000000000355e+00 5.196699984808342165e+00
7.155000000000000249e+00 5.196733283672359427e+00
7.160000000000000142e+00 5.196766475981664968e+00
7.165000000000000036e+00 5.196799562151281471e+00
7.169999999999999929e+00 5.196832542594328253e+00
7.174999999999999822e+00 5.196865417722027480e+00
7.179999999999999716e+00 5.196898187943720160e+00
7.184999999999999609e+00 5.196930853666868799e+00
7.190000000000000391e+00 5.196963415297076061e+00
7.195000000000000284e+00 5.196995873238085650e+00
7.200000000000000178e+00 5.197028227891799190e+00
7.205000000000000071e+00 5.197060479658280663e+00
7.209999999999999964e+00 5.197092628935768843e+00
7.214999999999999858e+00 5.197124676120687958e+00
7.219999999999999751e+00 5.197156621607653904e+00
7.224999999999999645e+00 5.197188465789486678e+00
7.230000000000000426e+00 5.197220209057216600e+00
7.235000000000000320e+00 5.197251851800100297e+00
7.240000000000000213e+00 5.197283394405618928e+00
7.245000000000000107e+00 5.197314837259500386e+00
7.250000000000000000e+00 5.197346180745715749e+00
7.254999999999999893e+00 5.197377425246498817e+00
7.259999999999999787e+00 5.197408571142351441e+00
7.264999999999999680e+00 5.197439618812050632e+00
7.270000000000000462e+00 5.197470568632656551e+00
7.275000000000000355e+00 5.197501420979529385e+00
7.280000000000000249e+00 5.197532176226329348e+00
7.285000000000000142e+00 5.197562834745030003e+00
7.290000000000000036e+00 5.197593396905926255e+00
7.294999999999999929e+00 5.197623863077642348e+00
7.299999999999999822e+00 5.197654233627138964e+00
7.304999999999999716e+00 5.197684508919729218e+00
7.309999999999999609e+00 5.197714689319077763e+00
7.315000000000000391e+00 5.197744775187212340e+00
7.320000000000000284e+00 5.197774766884538877e+00
7.325000000000000178e+00 5.197804664769838823e+00
7.330000000000000071e+00 5.197834469200285135e+00
7.334999999999999964e+00 5.197864180531450273e+00
7.339999999999999858e+00 5.197893799117309754e+00
7.344999999999999751e+00 5.197923325310256359e+00
7.349999999999999645e+00 5.197952759461102801e+00
7.355000000000000426e+00 5.197982101919093267e+00
7.360000000000000320e+00 5.198011353031911419e+00
7.365000000000000213e+00 5.198040513145686603e+00
7.370000000000000107e+00 5.198069582605003625e+00
7.375000000000000000e+00 5.198098561752908076e+00
7.379999999999999893e+00 5.198127450930919657e+00
7.384999999999999787e+00 5.198156250479033957e+00
7.389999999999999680e+00 5.198184960735731330e+00
7.395000000000000462e+00 5.198213582037990221e+00
7.400000000000000355e+00 5.198242114721287166e+00
7.405000000000000249e+00 5.198270559119609224e+00
7.410000000000000142e+00 5.198298915565461975e+00
7.415000000000000036e+00 5.198327184389871292e+00
7.419999999999999929e+00 5.198355365922400217e+00
7.424999999999999822e+00 5.198383460491147190e+00
7.429999999999999716e+00 5.198411468422761139e+00
7.434999999999999609e+00 5.198439390042443264e+00
7.440000000000000391e+00 5.198467225673956804e+00
7.445000000000000284e+00 5.198494975639633253e+00
7.450000000000000178e+00 5.198522640260382133e+00
7.455000000000000071e+00 5.198550219855698096e+00
7.459999999999999964e+00 5.198577714743661815e+00
7.464999999999999858e+00 5.198605125240955083e+00
7.469999999999999751e+00 5.198632451662865250e+00
7.474999999999999645e+00 5.198659694323290559e+00
7.480000000000000426e+00 5.198686853534748131e+00
7.485000000000000320e+00 5.198713929608381967e+00
7.490000000000000213e+00 5.198740922853970936e+00
7.495000000000000107e+00 5.198767833579929665e+00
7.500000000000000000e+00 5.198794662093323637e+00
7.504999999999999893e+00 5.198821408699870084e+00
7.509999999999999787e+00 5.198848073703947748e+00
7.514999999999999680e+00 5.198874657408602218e+00
7.520000000000000462e+00 5.198901160115552145e+00
7.525000000000000355e+00 5.198927582125199010e+00
7.530000000000000249e+00 5.198953923736628902e+00
7.535000000000000142e+00 5.198980185247625840e+00
7.540000000000000036e+00 5.199006366954669112e+00
7.544999999999999929e+00 5.199032469152950142e+00
7.549999999999999822e+00 5.199058492136370724e+00
7.554999999999999716e+00 5.199084436197552783e+00
7.559999999999999609e+00 5.199110301627846376e+00
7.565000000000000391e+00 5.199136088717332349e+00
7.570000000000000284e+00 5.199161797754831227e+00
7.575000000000000178e+00 5.199187429027911200e+00
7.580000000000000071e+00 5.199212982822888129e+00
7.584999999999999964e+00 5.199238459424839753e+00
7.589999999999999858e+00 5.199263859117604802e+00
7.594999999999999751e+00 5.199289182183793656e+00
7.599999999999999645e+00 5.199314428904792784e+00
7.605000000000000426e+00 5.199339599560773628e+00
7.610000000000000320e+00 5.199364694430691713e+00
7.615000000000000213e+00 5.199389713792300860e+00
7.620000000000000107e+00 5.199414657922153182e+00
7.625000000000000000e+00 5.199439527095609748e+00
7.629999999999999893e+00 5.199464321586841464e+00
7.634999999999999787e+00 5.199489041668839739e+00
7.639999999999999680e+00 5.199513687613419144e+00
7.645000000000000462e+00 5.199538259691224518e+00
7.650000000000000355e+00 5.199562758171737187e+00
7.655000000000000249e+00 5.199587183323280293e+00
7.660000000000000142e+00 5.199611535413022345e+00
7.665000000000000036e+00 5.199635814706986103e+00
7.669999999999999929e+00 5.199660021470055682e+00
7.674999999999999822e+00 5.199684155965975663e+00
7.679999999999999716e+00 5.199708218457361752e+00
7.684999999999999609e+00 5.199732209205706113e+00
7.690000000000000391e+00 5.199756128471381800e+00
7.695000000000000284e+00 5.199779976513648094e+00
7.700000000000000178e+00 5.199803753590656719e+00
7.705000000000000071e+00 5.199827459959456277e+00
7.709999999999999964e+00 5.199851095875999363e+00
7.714999999999999858e+00 5.199874661595145220e+00
7.719999999999999751e+00 5.199898157370669516e+00
7.724999999999999645e+00 5.199921583455265228e+00
7.730000000000000426e+00 5.199944940100547974e+00
7.735000000000000320e+00 5.199968227557066669e+00
7.740000000000000213e+00 5.199991446074302637e+00
7.745000000000000107e+00 5.200014595900678493e+00
7.750000000000000000e+00 5.200037677283560811e+00
7.754999999999999893e+00 5.200060690469267222e+00
7.759999999999999787e+00 5.200083635703071749e+00
7.764999999999999680e+00 5.200106513229208360e+00
7.770000000000000462e+00 5.200129323290874517e+00
7.775000000000000355e+00 5.200152066130242723e+00
7.780000000000000249e+00 5.200174741988459637e+00
7.785000000000000142e+00 5.200197351105648735e+00
7.790000000000000036e+00 5.200219893720926301e+00
7.794999999999999929e+00 5.200242370072392539e+00
7.799999999999999822e+00 5.200264780397147568e+00
7.804999999999999716e+00 5.200287124931290528e+00
7.810000000000000497e+00 5.200309403909925798e+00
7.815000000000000391e+00 5.200331617567167442e+00
7.820000000000000284e+00 5.200353766136144529e+00
7.825000000000000178e+00 5.200375849849005583e+00
7.830000000000000071e+00 5.200397868936925683e+00
7.834999999999999964e+00 5.200419823630107352e+00
7.839999999999999858e+00 5.200441714157785000e+00
7.844999999999999751e+00 5.200463540748235580e+00
7.849999999999999645e+00 5.200485303628775036e+00
7.855000000000000426e+00 5.200507003025770736e+00
7.860000000000000320e+00 5.200528639164640587e+00
7.865000000000000213e+00 5.200550212269858363e+00
7.870000000000000107e+00 5.200571722564960808e+00
7.875000000000000000e+00 5.200593170272551191e+00
7.879999999999999893e+00 5.200614555614302859e+00
7.884999999999999787e+00 5.200635878810961010e+00
7.889999999999999680e+00 5.200657140082355134e+00
7.895000000000000462e+00 5.200678339647395454e+00
7.900000000000000355e+00 5.200699477724080921e+00
7.905000000000000249e+00 5.200720554529502770e+00
7.910000000000000142e+00 5.200741570279850734e+00
7.915000000000000036e+00 5.200762525190413044e+00
7.919999999999999929e+00 5.200783419475586200e+00
7.924999999999999822e+00 5.200804253348874084e+00
7.929999999999999716e+00 5.200825027022897729e+00
7.935000000000000497e+00 5.200845740709393539e+00
7.940000000000000391e+00 5.200866394619221289e+00
7.945000000000000284e+00 5.200886988962368562e+00
7.950000000000000178e+00 5.200907523947950750e+00
7.955000000000000071e+00 5.200927999784222600e+00
7.959999999999999964e+00 5.200948416678575548e+00
7.964999999999999858e+00 5.200968774837542163e+00
7.969999999999999751e+00 5.200989074466807693e+00
7.974999999999999645e+00 5.201009315771203845e+00
7.980000000000000426e+00 5.201029498954718555e+00
7.985000000000000320e+00 5.201049624220503098e+00
7.990000000000000213e+00 5.201069691770865866e+00
7.995000000000000107e+00 5.201089701807286581e+00
8.000000000000000000e+00 5.201109654530416293e+00
8.005000000000000782e+00 5.201129550140079161e+00
8.010000000000001563e+00 5.201149388835281329e+00
8.015000000000000568e+00 5.201169170814208265e+00
8.020000000000001350e+00 5.201188896274234530e+00
8.025000000000000355e+00 5.201208565411926443e+00
8.030000000000001137e+00 5.201228178423042969e+00
8.035000000000000142e+00 5.201247735502541047e+00
8.040000000000000924e+00 5.201267236844581809e+00
8.045000000000001705e+00 5.201286682642528802e+00
8.050000000000000711e+00 5.201306073088960424e+00
8.055000000000001492e+00 5.201325408375661929e+00
8.060000000000000497e+00 5.201344688693641416e+00
8.065000000000001279e+00 5.201363914233124497e+00
8.070000000000000284e+00 5.201383085183560517e+00
8.075000000000001066e+00 5.201402201733628772e+00
8.080000000000000071e+00 5.201421264071240280e+00
8.085000000000000853e+00 5.201440272383539565e+00
8.090000000000001634e+00 5.201459226856911755e+00
8.095000000000000639e+00 5.201478127676981700e+00
8.100000000000001421e+00 5.201496975028622849e+00
8.105000000000000426e+00 5.201515769095957253e+00
8.110000000000001208e+00 5.201534510062359118e+00
8.115000000000000213e+00 5.201553198110460130e+00
8.120000000000000995e+00 5.201571833422150348e+00
8.125000000000001776e+00 5.201590416178585308e+00
8.130000000000000782e+00 5.201608946560186020e+00
8.135000000000001563e+00 5.201627424746643413e+00
8.140000000000000568e+00 5.201645850916922775e+00
8.145000000000001350e+00 5.201664225249266416e+00
8.150000000000000355e+00 5.201682547921195443e+00
8.155000000000001137e+00 5.201700819109517759e+00
8.160000000000000142e+00 5.201719038990324506e+00
8.165000000000000924e+00 5.201737207738999835e+00
8.170000000000001705e+00 5.201755325530220020e+00
8.175000000000000711e+00 5.201773392537959673e+00
8.180000000000001492e+00 5.201791408935492633e+00
8.185000000000000497e+00 5.201809374895395521e+00
8.190000000000001279e+00 5.201827290589553954e+00
8.195000000000000284e+00 5.201845156189158992e+00
8.200000000000001066e+00 5.201862971864718688e+00
8.205000000000000071e+00 5.201880737786057196e+00
8.210000000000000853e+00 5.201898454122313886e+00
8.215000000000001634e+00 5.201916121041956664e+00
8.220000000000000639e+00 5.201933738712773980e+00
8.225000000000001421e+00 5.201951307301885485e+00
8.230000000000000426e+00 5.201968826975742033e+00
8.235000000000001208e+00 5.201986297900128342e+00
8.240000000000000213e+00 5.202003720240169216e+00
8.245000000000000995e+00 5.202021094160329540e+00
8.250000000000001776e+00 5.202038419824416948e+00
8.255000000000000782e+00 5.202055697395587153e+00
8.260000000000001563e+00 5.202072927036345718e+00
8.265000000000000568e+00 5.202090108908552502e+00
8.270000000000001350e+00 5.202107243173420770e+00
8.275000000000000355e+00 5.202124329991524299e+00
8.280000000000001137e+00 5.202141369522799152e+00
8.285000000000000142e+00 5.202158361926544572e+00
8.290000000000000924e+00 5.202175307361428302e+00
8.295000000000001705e+00 5.202192205985491036e+00
8.300000000000000711e+00 5.202209057956140192e+00
8.305000000000001492e+00 5.202225863430167685e+00
8.310000000000000497e+00 5.202242622563738372e+00
8.315000000000001279e+00 5.202259335512403382e+00
8.320000000000000284e+00 5.202276002431094781e+00
8.325000000000001066e+00 5.202292623474136235e+00
8.330000000000000071e+00 5.202309198795236789e+00
8.335000000000000853e+00 5.202325728547504191e+00
8.340000000000001634e+00 5.202342212883437789e+00
8.345000000000000639e+00 5.202358651954937407e+00
8.350000000000001421e+00 5.202375045913305129e+00
8.355000000000000426e+00 5.202391394909243516e+00
8.360000000000001208e+00 5.202407699092867155e+00
8.365000000000000213e+00 5.202423958613696442e+00
8.370000000000000995e+00 5.202440173620663799e+00
8.375000000000001776e+00 5.202456344262118115e+00
8.380000000000000782e+00 5.202472470685826522e+00
8.385000000000001563e+00 5.202488553038972618e+00
8.390000000000000568e+00 5.202504591468166240e+00
8.395000000000001350e+00 5.202520586119440793e+00
8.400000000000000355e+00 5.202536537138258588e+00
8.405000000000001137e+00 5.202552444669511722e+00
8.410000000000000142e+00 5.202568308857524748e+00
8.415000000000000924e+00 5.202584129846059113e+00
8.420000000000001705e+00 5.202599907778314936e+00
8.425000000000000711e+00 5.202615642796930118e+00
8.430000000000001492e+00 5.202631335043989225e+00
8.435000000000000497e+00 5.202646984661019935e+00
8.440000000000001279e+00 5.202662591788999258e+00
8.445000000000000284e+00 5.202678156568355305e+00
8.450000000000001066e+00 5.202693679138969074e+00
8.455000000000000071e+00 5.202709159640174441e+00
8.460000000000000853e+00 5.202724598210767937e+00
8.465000000000001634e+00 5.202739994989003414e+00
8.470000000000000639e+00 5.202755350112599153e+00
8.475000000000001421e+00 5.202770663718736976e+00
8.480000000000000426e+00 5.202785935944067575e+00
8.485000000000001208e+00 5.202801166924713172e+00
8.490000000000000213e+00 5.202816356796263086e+00
8.495000000000000995e+00 5.202831505693787051e+00
8.500000000000001776e+00 5.202846613751831661e+00
8.505000000000000782e+00 5.202861681104417713e+00
8.510000000000001563e+00 5.202876707885052632e+00
8.515000000000000568e+00 5.202891694226726926e+00
8.520000000000001350e+00 5.202906640261915960e+00
8.525000000000000355e+00 5.202921546122584395e+00
8.530000000000001137e+00 5.202936411940188854e+00
8.535000000000000142e+00 5.202951237845678811e+00
8.540000000000000924e+00 5.202966023969497478e+00
8.545000000000001705e+00 5.202980770441586245e+00
8.550000000000000711e+00 5.202995477391389123e+00
8.555000000000001492e+00 5.203010144947850080e+00
8.560000000000000497e+00 5.203024773239415701e+00
8.565000000000001279e+00 5.203039362394040523e+00
8.570000000000000284e+00 5.203053912539190584e+00
8.575000000000001066e+00 5.203068423801838094e+00
8.580000000000001847e+00 5.203082896308471206e+00
8.585000000000000853e+00 5.203097330185091351e+00
8.590000000000001634e+00 5.203111725557219458e+00
8.595000000000000639e+00 5.203126082549894171e+00
8.600000000000001421e+00 5.203140401287677186e+00
8.605000000000000426e+00 5.203154681894652356e+00
8.610000000000001208e+00 5.203168924494428360e+00
8.615000000000000213e+00 5.203183129210144919e+00
8.620000000000000995e+00 5.203197296164470131e+00
8.625000000000001776e+00 5.203211425479601360e+00
8.630000000000000782e+00 5.203225517277275891e+00
8.635000000000001563e+00 5.203239571678762054e+00
8.640000000000000568e+00 5.203253588804866325e+00
8.645000000000001350e+00 5.203267568775938656e+00
8.650000000000000355e+00 5.203281511711870699e+00
8.655000000000001137e+00 5.203295417732094030e+00
8.660000000000000142e+00 5.203309286955592583e+00
8.665000000000000924e+00 5.203323119500891991e+00
8.670000000000001705e+00 5.203336915486072911e+00
8.675000000000000711e+00 5.203350675028765693e+00
8.680000000000001492e+00 5.203364398246156597e+00
8.685000000000000497e+00 5.203378085254984242e+00
8.690000000000001279e+00 5.203391736171549375e+00
8.695000000000000284e+00 5.203405351111711319e+00
8.700000000000001066e+00 5.203418930190888858e+00
8.705000000000001847e+00 5.203432473524067348e+00
8.710000000000000853e+00 5.203445981225796935e+00
8.715000000000001634e+00 5.203459453410192559e+00
8.720000000000000639e+00 5.203472890190943723e+00
8.725000000000001421e+00 5.203486291681306497e+00
8.730000000000000426e+00 5.203499657994112404e+00
8.735000000000001208e+00 5.203512989241766640e+00
8.740000000000000213e+00 5.203526285536252516e+00
8.745000000000000995e+00 5.203539546989130571e+00
